country,car_brand,car_model,car_color,year_of_manufacture,credit_card_type
Colombia,Mazda,Millenia,Teal,1998,diners-club-enroute
China,Acura,RL,Purple,2005,jcb
Poland,Audi,A4,Puce,2000,jcb
China,Infiniti,G,Goldenrod,1994,jcb
Cuba,Chrysler,Prowler,Goldenrod,2001,jcb
Mexico,Audi,80,Goldenrod,1990,mastercard
United States,Ford,GT,Green,2005,jcb
Poland,Toyota,Solara,Pink,2005,maestro
Uzbekistan,Honda,Civic,Yellow,1989,jcb
Indonesia,Nissan,370Z,Goldenrod,2012,bankcard
Russia,Pontiac,GTO,Mauv,2006,jcb
Greece,Audi,S8,Teal,2006,diners-club-carte-blanche
France,Saab,900,Orange,1998,jcb
Cameroon,Dodge,Spirit,Pink,1992,americanexpress
Afghanistan,Oldsmobile,88,Teal,1995,diners-club-international
China,Land Rover,Defender,Yellow,1995,china-unionpay
Dominican Republic,Ford,Mustang,Puce,2000,switch
Peru,Ford,F-Series Super Duty,Fuscia,2009,laser
China,Land Rover,LR4,Turquoise,2010,maestro
Uruguay,Toyota,Matrix,Pink,2008,jcb
Japan,Mitsubishi,Mighty Max Macro,Mauv,1994,jcb
Afghanistan,Ford,Econoline E150,Indigo,1999,maestro
Philippines,Chevrolet,Express,Pink,2006,visa-electron
China,Lotus,Exige,Green,2007,china-unionpay
Niger,Audi,S6,Red,1995,jcb
China,Lincoln,LS,Aquamarine,2003,laser
Norway,Chevrolet,Aveo,Orange,2010,bankcard
China,Mitsubishi,Diamante,Maroon,2000,jcb
Poland,Ford,Contour,Green,1995,jcb
France,Porsche,911,Purple,1988,diners-club-enroute
Indonesia,BMW,8 Series,Goldenrod,1992,jcb
China,Kia,Amanti,Orange,2007,jcb
Zambia,Mercury,Lynx,Maroon,1987,jcb
Canada,Lincoln,Town Car,Puce,2011,jcb
Brazil,Volkswagen,Jetta,Yellow,2009,jcb
Sri Lanka,Pontiac,Montana,Turquoise,1999,diners-club-us-ca
Poland,Lexus,RX,Fuscia,2006,maestro
Dominican Republic,Dodge,Aries,Mauv,1981,mastercard
Burundi,Scion,tC,Turquoise,2008,jcb
Indonesia,Audi,R8,Mauv,2008,mastercard
Saint Vincent and the Grenadines,Nissan,Quest,Goldenrod,2011,jcb
China,Subaru,Impreza,Pink,2001,maestro
Portugal,Toyota,Prius v,Orange,2012,diners-club-enroute
Czech Republic,BMW,Z4 M Roadster,Aquamarine,2009,jcb
Brazil,Ford,Explorer,Teal,2001,jcb
Greece,Spyker,C8,Mauv,2005,americanexpress
Ireland,Volvo,V70,Mauv,2001,china-unionpay
China,Kia,Carens,Khaki,2008,china-unionpay
Iran,Ford,E-Series,Purple,2011,jcb
Uzbekistan,Jeep,Cherokee,Khaki,2000,visa
Argentina,Bentley,Continental GTC,Mauv,2012,jcb
Philippines,Pontiac,Sunfire,Maroon,2004,jcb
China,Rolls-Royce,Phantom,Orange,2010,jcb
Sweden,Maserati,Spyder,Violet,2003,maestro
Spain,BMW,X3,Purple,2006,instapayment
China,Acura,RDX,Puce,2010,maestro
Portugal,Toyota,Echo,Mauv,2000,mastercard
China,Saab,9-2X,Puce,2006,visa-electron
Libya,Chevrolet,1500,Purple,1992,jcb
Spain,Chevrolet,Lumina,Purple,2001,diners-club-enroute
Russia,Subaru,Legacy,Puce,1993,jcb
Ukraine,Saab,09-May,Turquoise,2008,bankcard
China,Lexus,RX,Purple,2003,jcb
Philippines,Volkswagen,Cabriolet,Green,1990,switch
Georgia,Nissan,Maxima,Indigo,1999,diners-club-us-ca
Turkmenistan,Chrysler,Aspen,Indigo,2007,switch
Indonesia,Lexus,IS-F,Violet,2008,maestro
Mexico,Mercedes-Benz,E-Class,Goldenrod,2002,jcb
Morocco,Ford,Windstar,Aquamarine,1998,mastercard
China,Volkswagen,Beetle,Purple,1965,maestro
United States,Isuzu,Amigo,Violet,1998,jcb
Russia,Honda,S2000,Aquamarine,2004,diners-club-carte-blanche
Philippines,Mercury,Cougar,Puce,1969,switch
Mauritania,Toyota,Prius,Khaki,2004,jcb
Canada,Chevrolet,Avalanche 1500,Aquamarine,2006,mastercard
Philippines,Ford,Aspire,Puce,1997,laser
Norway,Volkswagen,GTI,Orange,2011,jcb
Croatia,GMC,1500 Club Coupe,Blue,1997,americanexpress
Slovenia,Mazda,Mazdaspeed6,Maroon,2006,jcb
Bulgaria,MG,MGB,Yellow,1977,jcb
Indonesia,Land Rover,Range Rover Sport,Turquoise,2010,mastercard
China,Ford,Escort,Red,1988,jcb
Armenia,Toyota,RAV4,Teal,2011,jcb
Indonesia,Ford,Taurus,Mauv,1991,jcb
Democratic Republic of the Congo,Chevrolet,G-Series G20,Purple,1994,jcb
Paraguay,Cadillac,SRX,Orange,2008,switch
China,Toyota,Land Cruiser,Teal,1996,jcb
China,Audi,Q5,Aquamarine,2011,jcb
China,Buick,Skylark,Indigo,1993,diners-club-enroute
China,Ford,Expedition,Violet,2001,switch
Canada,Chevrolet,Sportvan G20,Khaki,1995,jcb
Iran,Suzuki,Swift,Crimson,1997,jcb
Guatemala,Volvo,S40,Yellow,2003,jcb
China,Lotus,Esprit,Yellow,2003,jcb
Indonesia,Nissan,Cube,Aquamarine,2012,visa
Greece,Mercury,Montego,Crimson,2006,china-unionpay
Peru,Nissan,Maxima,Crimson,1999,mastercard
China,Chevrolet,Suburban,Turquoise,2009,jcb
China,Volvo,C70,Aquamarine,2004,jcb
Colombia,BMW,M Roadster,Orange,2006,diners-club-carte-blanche
Argentina,Volkswagen,GTI,Pink,1990,jcb
Afghanistan,Subaru,Tribeca,Maroon,2009,jcb
Colombia,Pontiac,Firebird,Green,1987,jcb
Indonesia,Cadillac,STS-V,Green,2006,visa
Indonesia,Toyota,Xtra,Violet,1992,diners-club-enroute
Russia,Mercedes-Benz,S-Class,Fuscia,2005,jcb
Indonesia,Ferrari,612 Scaglietti,Green,2007,laser
Ukraine,Ford,Expedition,Mauv,2007,instapayment
Russia,Subaru,Loyale,Teal,1991,jcb
Indonesia,Lincoln,Navigator,Crimson,2002,switch
Philippines,Buick,Park Avenue,Pink,1992,switch
Ukraine,Ford,Taurus,Orange,1994,mastercard
China,Lexus,LX,Indigo,1997,mastercard
Czech Republic,Mitsubishi,Lancer,Goldenrod,2007,jcb
Russia,Audi,S6,Mauv,2003,instapayment
Sweden,Subaru,Impreza,Pink,1994,visa-electron
China,Pontiac,GTO,Goldenrod,1965,maestro
Madagascar,Hyundai,Sonata,Puce,1998,jcb
Russia,Acura,TL,Pink,1999,jcb
Sudan,Toyota,Tacoma Xtra,Yellow,1996,jcb
Cameroon,Plymouth,Horizon,Purple,1978,laser
Libya,Pontiac,Grand Prix,Indigo,1967,jcb
Brazil,Hyundai,Tiburon,Violet,2007,maestro
Ukraine,GMC,Sierra 1500,Orange,2005,jcb
Poland,Volvo,S90,Aquamarine,1998,jcb
Colombia,Porsche,Carrera GT,Indigo,2005,mastercard
Russia,Buick,Rendezvous,Turquoise,2006,jcb
Norway,Chevrolet,Silverado,Pink,2010,jcb
Portugal,Hyundai,Sonata,Fuscia,1992,visa-electron
Hong Kong,Chevrolet,Malibu,Pink,1997,diners-club-international
Philippines,Ford,Econoline E150,Goldenrod,1996,diners-club-carte-blanche
Venezuela,Jeep,Commander,Mauv,2010,jcb
Argentina,Volvo,XC60,Orange,2012,jcb
China,Chevrolet,Camaro,Teal,1967,jcb
Indonesia,Volvo,C70,Violet,2000,diners-club-enroute
Mongolia,Mazda,Protege,Pink,1997,maestro
China,Infiniti,Q,Violet,2005,jcb
Estonia,Volkswagen,Passat,Aquamarine,1996,maestro
Russia,Ford,Escort,Indigo,1992,jcb
China,Acura,MDX,Green,2007,jcb
Ukraine,Mercedes-Benz,CL65 AMG,Purple,2009,jcb
China,Ford,Taurus,Mauv,1998,switch
China,Toyota,MR2,Maroon,1993,mastercard
Burkina Faso,Kia,Spectra,Puce,2000,switch
Japan,Fillmore,Fillmore,Puce,1960,jcb
France,Mitsubishi,Galant,Crimson,1990,diners-club-carte-blanche
Vietnam,Ford,Ranger,Goldenrod,2002,china-unionpay
Japan,GMC,Sonoma,Red,1998,jcb
Bosnia and Herzegovina,Mitsubishi,GTO,Yellow,1998,maestro
Sweden,Saturn,Astra,Mauv,2008,maestro
France,Audi,90,Yellow,1995,diners-club-us-ca
Russia,BMW,6 Series,Puce,1989,mastercard
Mexico,Mazda,626,Purple,2000,jcb
Indonesia,Mercedes-Benz,GLK-Class,Crimson,2010,visa-electron
Philippines,Pontiac,Fiero,Turquoise,1985,jcb
Poland,Mercury,Cougar,Mauv,1985,jcb
China,Oldsmobile,Cutlass Supreme,Orange,1997,jcb
Madagascar,Eagle,Vision,Green,1995,jcb
Tuvalu,Honda,CR-V,Orange,2003,jcb
China,Mercedes-Benz,CLS-Class,Purple,2009,mastercard
Canada,Audi,100,Mauv,1994,jcb
China,Acura,RL,Khaki,2001,mastercard
Ukraine,GMC,Yukon,Puce,1992,switch
Brazil,Audi,A8,Yellow,2011,jcb
Brazil,Honda,Element,Yellow,2009,china-unionpay
China,Cadillac,SRX,Pink,2004,visa-electron
Israel,Mitsubishi,Outlander,Red,2011,jcb
Portugal,Jaguar,XK Series,Crimson,2005,jcb
Philippines,Volvo,S60,Pink,2011,diners-club-enroute
China,Pontiac,Firebird,Indigo,1992,mastercard
Ukraine,Nissan,Pathfinder,Indigo,1995,mastercard
Finland,Mitsubishi,Pajero,Maroon,1992,diners-club-international
Nepal,Lexus,SC,Blue,2003,jcb
Indonesia,Chevrolet,Aveo,Puce,2010,jcb
Morocco,Audi,100,Yellow,1993,diners-club-carte-blanche
Indonesia,Suzuki,Kizashi,Turquoise,2011,jcb
China,Suzuki,Esteem,Turquoise,1999,jcb
China,Nissan,Frontier,Teal,2011,china-unionpay
Brazil,Toyota,Yaris,Violet,2010,diners-club-enroute
Honduras,Pontiac,Safari,Blue,1989,mastercard
Belgium,Ford,Econoline E150,Teal,1993,switch
Indonesia,Chevrolet,Camaro,Red,1992,jcb
Uganda,Austin,Mini,Green,1963,maestro
France,Ferrari,California,Goldenrod,2010,maestro
Poland,BMW,X6 M,Violet,2011,jcb
Brazil,GMC,3500,Mauv,1995,jcb
Georgia,Cadillac,Escalade EXT,Aquamarine,2012,jcb
China,Audi,TT,Maroon,2011,americanexpress
Czech Republic,Volkswagen,Golf,Maroon,2005,mastercard
Sweden,GMC,Envoy,Crimson,2003,jcb
Portugal,Ferrari,430 Scuderia,Fuscia,2009,americanexpress
Philippines,Land Rover,Range Rover,Puce,1999,jcb
China,Jaguar,S-Type,Red,2007,diners-club-enroute
Taiwan,Oldsmobile,Achieva,Crimson,1994,visa
China,Dodge,Grand Caravan,Violet,2005,maestro
South Africa,Suzuki,Reno,Yellow,2008,jcb
China,Acura,MDX,Khaki,2008,americanexpress
Democratic Republic of the Congo,Toyota,Sienna,Red,2002,mastercard
Russia,Toyota,4Runner,Pink,2004,jcb
North Korea,Lincoln,Town Car,Maroon,1994,visa-electron
Russia,Mazda,MX-5,Goldenrod,1997,americanexpress
China,Chevrolet,Silverado 2500,Khaki,2006,jcb
Azerbaijan,Volkswagen,Passat,Khaki,1990,jcb
Indonesia,GMC,3500 Club Coupe,Red,1996,bankcard
Malaysia,Plymouth,Laser,Goldenrod,1992,laser
Portugal,GMC,Savana 2500,Aquamarine,1997,laser
Kenya,Subaru,Loyale,Blue,1991,jcb
China,Toyota,RAV4,Green,2000,switch
South Africa,Pontiac,GTO,Purple,1966,bankcard
China,Volkswagen,Passat,Red,2001,jcb
Indonesia,Hyundai,Santa Fe,Indigo,2006,maestro
China,Nissan,GT-R,Orange,2009,jcb
Portugal,Mitsubishi,Lancer Evolution,Aquamarine,2011,americanexpress
China,Hyundai,Elantra,Puce,1993,bankcard
China,Lexus,LS,Blue,2004,jcb
China,Pontiac,Bonneville,Purple,2001,bankcard
Indonesia,Mercury,Grand Marquis,Yellow,1996,visa-electron
Indonesia,Pontiac,Bonneville,Teal,1968,diners-club-enroute
Brazil,Ford,Aerostar,Orange,1995,jcb
Somalia,Hyundai,Scoupe,Teal,1993,switch
Indonesia,Ford,Explorer,Khaki,2006,maestro
Indonesia,Dodge,Aspen,Teal,1976,jcb
Poland,Toyota,Avalon,Turquoise,1995,mastercard
Benin,Isuzu,Oasis,Purple,1996,laser
Indonesia,GMC,EV1,Pink,1999,maestro
Philippines,Hyundai,Equus,Crimson,2011,laser
Indonesia,Fiat,500,Teal,2012,visa-electron
New Zealand,Toyota,Yaris,Mauv,2012,mastercard
Canada,Mercury,Grand Marquis,Pink,1999,jcb
Nepal,Ford,Edge,Violet,2010,mastercard
Poland,Dodge,Ram 1500,Aquamarine,1994,china-unionpay
Peru,Chrysler,Cirrus,Aquamarine,1995,jcb
China,Isuzu,Axiom,Indigo,2002,diners-club-enroute
Ukraine,Oldsmobile,Cutlass Supreme,Pink,1993,jcb
French Polynesia,Volkswagen,Passat,Maroon,2005,diners-club-enroute
Vietnam,Mitsubishi,Galant,Puce,1986,jcb
China,Buick,Park Avenue,Khaki,1996,mastercard
China,Chevrolet,Astro,Orange,1999,jcb
China,Dodge,Grand Caravan,Goldenrod,1994,jcb
China,Pontiac,Bonneville,Crimson,1989,jcb
Argentina,Ford,E150,Green,2006,jcb
Russia,Ford,Mustang,Puce,1980,bankcard
Ukraine,Mazda,929,Aquamarine,1993,mastercard
Japan,Chevrolet,G-Series G30,Green,1996,switch
China,Ford,Ranger,Mauv,1986,jcb
Sweden,Mazda,MPV,Green,2002,jcb
Vietnam,Chevrolet,SSR,Indigo,2005,instapayment
United States,Mercedes-Benz,CLK-Class,Aquamarine,2005,maestro
Russia,Ford,Windstar,Aquamarine,1997,instapayment
Cuba,Honda,Accord,Green,1990,china-unionpay
Poland,Hyundai,Elantra,Indigo,2010,visa-electron
Sweden,Buick,LeSabre,Khaki,1985,jcb
Peru,GMC,Savana 2500,Violet,2010,switch
Czech Republic,Audi,4000CS Quattro,Blue,1987,visa-electron
Iran,Kia,Sorento,Khaki,2003,jcb
Greece,Nissan,Maxima,Goldenrod,2007,maestro
Poland,Mitsubishi,Precis,Orange,1986,jcb
Poland,Lamborghini,Gallardo,Turquoise,2009,jcb
France,Toyota,MR2,Green,2005,diners-club-carte-blanche
Albania,Chevrolet,Express,Purple,2012,bankcard
China,Volvo,960,Indigo,1992,maestro
Nigeria,Dodge,Nitro,Violet,2009,maestro
China,Toyota,Land Cruiser,Turquoise,2006,bankcard
Norway,Dodge,Ram 1500 Club,Purple,1995,jcb
Malawi,Chevrolet,Impala,Yellow,2006,jcb
Guatemala,MINI,Cooper,Teal,2011,mastercard
Philippines,Mitsubishi,Pajero,Aquamarine,1989,jcb
Indonesia,Dodge,Charger,Blue,2012,visa
Cuba,Audi,S8,Aquamarine,2001,visa
Indonesia,Honda,Passport,Pink,1994,mastercard
China,Jeep,Wrangler,Fuscia,2002,jcb
Indonesia,Hyundai,XG350,Fuscia,2004,laser
China,Chevrolet,Express 1500,Blue,2006,visa
Poland,Chevrolet,HHR Panel,Purple,2006,jcb
Dominican Republic,Dodge,Stratus,Teal,2001,jcb
Russia,Mercedes-Benz,E-Class,Mauv,2009,diners-club-us-ca
South Africa,Jeep,Patriot,Crimson,2012,diners-club-us-ca
Saudi Arabia,Chrysler,Town & Country,Fuscia,2000,jcb
China,BMW,M3,Aquamarine,1999,switch
China,Porsche,911,Red,2013,switch
Poland,Hyundai,Genesis,Aquamarine,2011,jcb
China,Audi,A6,Maroon,2007,diners-club-carte-blanche
Thailand,Land Rover,Freelander,Blue,2002,china-unionpay
Portugal,Mercedes-Benz,S-Class,Yellow,2002,jcb
Syria,GMC,Jimmy,Red,1997,americanexpress
Malaysia,Audi,A5,Fuscia,2008,diners-club-carte-blanche
Honduras,Volkswagen,Passat,Red,1998,jcb
China,Chevrolet,Camaro,Violet,1971,jcb
Guatemala,Toyota,Tacoma,Purple,1997,jcb
Norway,Chevrolet,Malibu,Turquoise,2013,diners-club-enroute
Philippines,Nissan,Sentra,Mauv,2007,visa
Tunisia,Buick,Skyhawk,Maroon,1988,diners-club-enroute
Portugal,Jeep,Grand Cherokee,Maroon,2009,diners-club-carte-blanche
Mexico,GMC,Yukon,Green,2004,jcb
Tanzania,Audi,A6,Red,1996,mastercard
United States,Dodge,Ram 2500,Teal,1994,maestro
Russia,Dodge,Viper,Orange,2001,jcb
China,Cadillac,DeVille,Turquoise,1995,bankcard
Nigeria,Volvo,940,Red,1992,jcb
Indonesia,Dodge,Dakota,Aquamarine,2011,jcb
Philippines,Chevrolet,Silverado 2500,Orange,2007,mastercard
Netherlands,Chevrolet,Malibu,Indigo,1999,jcb
Russia,Dodge,Stealth,Crimson,1993,laser
United States,Subaru,Outback Sport,Fuscia,2002,jcb
Sweden,Volkswagen,Golf,Pink,2006,china-unionpay
China,Volvo,C70,Puce,2010,jcb
Madagascar,Lamborghini,Murciélago,Orange,2008,visa-electron
Indonesia,Lotus,Esprit,Pink,1986,switch
France,Ford,Focus,Blue,2008,americanexpress
New Zealand,Hyundai,Accent,Orange,2000,jcb
China,Cadillac,Seville,Yellow,2002,maestro
China,Toyota,Land Cruiser,Khaki,2008,visa
Syria,Dodge,Caravan,Violet,2002,jcb
Portugal,Chrysler,Town & Country,Goldenrod,2007,china-unionpay
China,Mercury,Lynx,Blue,1986,americanexpress
Armenia,Infiniti,FX,Khaki,2007,mastercard
Portugal,Chevrolet,Cavalier,Red,1996,mastercard
China,Jaguar,XK,Indigo,2012,maestro
Azerbaijan,Hyundai,Santa Fe,Yellow,2007,solo
China,Audi,4000s,Khaki,1986,jcb
China,Aptera,Typ-1,Pink,2008,jcb
China,Audi,4000,Violet,1987,bankcard
Indonesia,Saturn,L-Series,Indigo,2001,solo
China,Honda,del Sol,Khaki,1995,china-unionpay
France,Ford,Thunderbird,Pink,2004,jcb
France,GMC,Safari,Mauv,1996,americanexpress
Spain,Mitsubishi,Mirage,Orange,1996,diners-club-enroute
China,Chevrolet,Express 2500,Mauv,2002,diners-club-carte-blanche
Indonesia,Mazda,RX-7,Pink,1991,diners-club-enroute
Brazil,Maybach,62,Red,2010,jcb
France,Mercedes-Benz,R-Class,Khaki,2007,mastercard
China,Lexus,GS,Purple,2011,jcb
France,Chevrolet,Silverado,Indigo,2003,jcb
South Africa,Ford,E350,Green,2005,jcb
China,Mercedes-Benz,S-Class,Pink,2008,maestro
France,Nissan,Murano,Green,2003,jcb
Argentina,Lotus,Elise,Green,2009,jcb
Argentina,Honda,Insight,Yellow,2005,bankcard
Russia,Infiniti,G35,Khaki,2008,mastercard
Nigeria,Audi,S6,Goldenrod,2002,maestro
Indonesia,Volvo,S70,Red,1998,jcb
China,Lexus,CT,Crimson,2012,jcb
Serbia,Nissan,Sentra,Goldenrod,1995,diners-club-enroute
China,Lamborghini,Diablo,Purple,2001,visa-electron
Portugal,Porsche,911,Turquoise,2002,switch
South Korea,Mercedes-Benz,E-Class,Red,1984,maestro
France,Acura,TSX,Goldenrod,2011,jcb
Libya,Lincoln,Navigator L,Purple,2008,mastercard
Palestinian Territory,Ford,F350,Khaki,1999,jcb
Philippines,Subaru,Impreza,Green,1998,jcb
Poland,Toyota,Highlander,Maroon,2006,jcb
South Africa,Chevrolet,Tahoe,Crimson,2008,visa-electron
Czech Republic,Mercedes-Benz,C-Class,Maroon,2011,jcb
Brazil,Volkswagen,Touareg,Fuscia,2008,mastercard
Nigeria,Dodge,Viper,Goldenrod,1992,jcb
Greece,Pontiac,Grand Prix,Mauv,1994,jcb
Sweden,Fillmore,Fillmore,Indigo,1960,jcb
Marshall Islands,Chevrolet,Astro,Purple,1997,instapayment
France,Honda,CR-V,Green,2004,diners-club-enroute
Poland,Acura,CL,Orange,2001,china-unionpay
China,Toyota,Xtra,Orange,1992,instapayment
China,Jeep,Grand Cherokee,Orange,2009,maestro
Croatia,BMW,Z4 M,Aquamarine,2009,china-unionpay
Ivory Coast,BMW,M,Aquamarine,2002,jcb
United States,Acura,RL,Yellow,1999,mastercard
Norway,Chevrolet,Tahoe,Crimson,2004,maestro
Indonesia,Cadillac,Escalade EXT,Fuscia,2009,visa-electron
China,Mercedes-Benz,Sprinter,Blue,2010,jcb
Tanzania,Dodge,Neon,Teal,2000,mastercard
Indonesia,Honda,Prelude,Turquoise,1984,switch
China,GMC,Sierra 2500,Indigo,2002,jcb
Vietnam,Dodge,Caravan,Indigo,2006,mastercard
China,Volkswagen,New Beetle,Turquoise,2002,jcb
Brazil,Volkswagen,Golf,Yellow,2004,visa-electron
France,Honda,Accord,Fuscia,1994,jcb
Nicaragua,Mazda,MX-5,Yellow,2006,jcb
Democratic Republic of the Congo,BMW,330,Pink,2005,jcb
China,Mercedes-Benz,G-Class,Orange,2012,americanexpress
Poland,Nissan,Maxima,Crimson,1999,jcb
Republic of the Congo,GMC,Yukon,Puce,2012,jcb
Nicaragua,Chevrolet,Venture,Violet,1998,maestro
Netherlands,Isuzu,Oasis,Red,1998,bankcard
Russia,Isuzu,Trooper,Purple,1993,americanexpress
Denmark,Land Rover,LR3,Green,2009,instapayment
Thailand,Toyota,4Runner,Khaki,1994,visa
Poland,Toyota,Land Cruiser,Mauv,2011,jcb
Netherlands,Isuzu,Rodeo,Mauv,2002,jcb
Ireland,Toyota,Camry Hybrid,Khaki,2012,jcb
Indonesia,Jeep,Wrangler,Teal,2000,mastercard
Indonesia,Lotus,Exige,Goldenrod,2006,jcb
Mongolia,Toyota,Truck Xtracab SR5,Aquamarine,1989,visa
Indonesia,Dodge,Caravan,Indigo,2005,maestro
Bosnia and Herzegovina,Mitsubishi,Precis,Green,1993,jcb
Portugal,Chevrolet,Cobalt,Red,2010,americanexpress
China,Dodge,Caravan,Red,2004,mastercard
Greece,Acura,Vigor,Maroon,1992,mastercard
Indonesia,Mitsubishi,Challenger,Violet,2004,maestro
Guatemala,Mitsubishi,Lancer Evolution,Green,2011,china-unionpay
Indonesia,Toyota,Solara,Puce,2001,diners-club-carte-blanche
Botswana,BMW,Z4,Green,2008,jcb
China,Ford,F-Series,Blue,2006,jcb
China,Plymouth,Laser,Puce,1989,jcb
Vietnam,Infiniti,QX56,Teal,2009,jcb
Russia,Eagle,Summit,Red,1993,jcb
Bangladesh,Oldsmobile,Bravada,Purple,2003,jcb
Guinea,Mercedes-Benz,GL-Class,Teal,2008,visa-electron
Indonesia,Dodge,Viper,Blue,2010,jcb
Indonesia,Mazda,626,Red,1987,laser
Nepal,Audi,TT,Orange,2010,jcb
Russia,Mitsubishi,Challenger,Yellow,2003,jcb
Poland,Mercedes-Benz,SLK-Class,Turquoise,2001,jcb
China,Chevrolet,Corvette,Aquamarine,2006,mastercard
China,Toyota,Previa,Teal,1993,switch
Portugal,Chevrolet,Corvette,Goldenrod,1984,switch
Brazil,Porsche,Boxster,Green,2007,jcb
China,Maserati,Quattroporte,Turquoise,2010,mastercard
Vietnam,GMC,Envoy,Orange,2007,maestro
China,Suzuki,SJ,Khaki,1990,bankcard
Spain,Oldsmobile,Cutlass Supreme,Turquoise,1997,americanexpress
Sudan,Dodge,Ram 3500,Orange,2008,mastercard
Macedonia,Mazda,MPV,Yellow,1995,mastercard
Finland,Plymouth,Grand Voyager,Turquoise,1999,visa
Peru,Toyota,Corolla,Red,2004,maestro
Guatemala,Hyundai,Santa Fe,Khaki,2005,mastercard
Vietnam,GMC,Sierra 2500,Khaki,2001,mastercard
Belarus,Volvo,S60,Pink,2001,maestro
Montenegro,Saturn,L-Series,Yellow,2003,jcb
Japan,Hummer,H3,Crimson,2010,diners-club-carte-blanche
Indonesia,Ford,Transit Connect,Purple,2012,jcb
China,Chevrolet,Cavalier,Blue,1992,jcb
United States,Toyota,4Runner,Fuscia,2007,americanexpress
Philippines,Mitsubishi,Mighty Max,Blue,1994,china-unionpay
Philippines,Jeep,Wrangler,Maroon,1998,visa
Kenya,BMW,X6,Teal,2010,jcb
Kuwait,Ford,E250,Violet,2008,americanexpress
Indonesia,Studebaker,Avanti,Khaki,1961,jcb
Indonesia,GMC,Yukon,Aquamarine,1995,jcb
Argentina,Ford,Contour,Green,1999,diners-club-enroute
United States,Cadillac,Escalade,Goldenrod,2011,visa-electron
Russia,Honda,Passport,Goldenrod,2002,jcb
Portugal,Ford,Explorer,Fuscia,1994,bankcard
China,Audi,A8,Maroon,2006,diners-club-enroute
Indonesia,Toyota,Sienna,Turquoise,2012,jcb
Mongolia,Jeep,Cherokee,Pink,1997,mastercard
Monaco,BMW,X5 M,Mauv,2010,maestro
Indonesia,Chrysler,Prowler,Mauv,2002,mastercard
Brazil,Land Rover,LR3,Turquoise,2005,diners-club-carte-blanche
Jamaica,BMW,530,Puce,2005,jcb
Oman,Saturn,Ion,Maroon,2003,solo
Nigeria,Mitsubishi,Excel,Teal,1988,visa-electron
Philippines,Pontiac,Sunfire,Khaki,1997,jcb
Bangladesh,Acura,MDX,Teal,2005,jcb
Venezuela,Buick,Reatta,Turquoise,1991,jcb
Burkina Faso,Chrysler,LHS,Purple,1999,bankcard
Indonesia,Hyundai,Accent,Mauv,1998,visa-electron
Poland,Ford,Ranger,Maroon,2009,diners-club-carte-blanche
Philippines,Mercedes-Benz,S-Class,Indigo,1984,jcb
China,Mercury,Villager,Goldenrod,1996,switch
Peru,Aston Martin,DB9,Fuscia,2012,diners-club-carte-blanche
China,Dodge,Ram 1500 Club,Crimson,1995,jcb
Russia,Ford,Probe,Aquamarine,1996,visa
Colombia,Pontiac,LeMans,Red,1989,instapayment
France,Volkswagen,Corrado,Pink,1990,jcb
Poland,Volkswagen,Quantum,Khaki,1984,jcb
China,Porsche,911,Indigo,1998,jcb
Brazil,Pontiac,G6,Purple,2009,jcb
China,Ford,E150,Purple,2007,diners-club-carte-blanche
Portugal,Volvo,940,Khaki,1993,jcb
Russia,Plymouth,Breeze,Fuscia,1998,mastercard
Brazil,Toyota,Avalon,Turquoise,1995,switch
China,Mercury,Mountaineer,Khaki,1999,mastercard
Indonesia,Saturn,Aura,Indigo,2007,jcb
China,Chevrolet,Suburban 1500,Green,2002,americanexpress
Indonesia,Ford,Aerostar,Teal,1996,switch
Indonesia,Chevrolet,Lumina,Fuscia,1993,jcb
Thailand,Audi,A5,Crimson,2009,mastercard
Czech Republic,Cadillac,STS,Teal,2010,mastercard
China,Suzuki,Aerio,Orange,2006,diners-club-enroute
Egypt,Bentley,Continental Flying Spur,Khaki,2006,bankcard
Paraguay,Volkswagen,GTI,Purple,2001,americanexpress
New Zealand,Honda,Civic,Khaki,1980,jcb
Peru,Mitsubishi,Expo,Violet,1994,jcb
Spain,Kia,Forte,Indigo,2011,laser
Indonesia,GMC,Suburban 1500,Mauv,1997,bankcard
China,Audi,4000CS Quattro,Purple,1986,jcb
Honduras,Tesla,Model S,Pink,2012,diners-club-carte-blanche
China,Hummer,H2,Goldenrod,2003,jcb
Philippines,Ford,Ranger,Violet,2003,jcb
Malaysia,Lincoln,Continental,Pink,1994,bankcard
Bosnia and Herzegovina,Toyota,Sienna,Purple,1998,jcb
Albania,Mercedes-Benz,E-Class,Blue,2001,maestro
Poland,Acura,TL,Indigo,2001,jcb
Nigeria,Geo,Metro,Crimson,1993,jcb
Brazil,GMC,Sonoma Club Coupe,Violet,1993,jcb
Philippines,Mercury,Grand Marquis,Mauv,1989,diners-club-carte-blanche
China,Land Rover,Freelander,Maroon,2008,visa-electron
Nigeria,Daewoo,Nubira,Turquoise,2001,jcb
Czech Republic,Buick,Century,Mauv,2002,mastercard
Indonesia,Pontiac,Sunbird,Maroon,1985,laser
Indonesia,BMW,M6,Fuscia,2006,diners-club-enroute
China,Ford,Th!nk,Red,2002,instapayment
Dominican Republic,Dodge,Ram,Turquoise,2009,visa
Kazakhstan,Suzuki,Swift,Indigo,2000,visa
Peru,Fiat,Nuova 500,Khaki,2012,diners-club-enroute
